"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",4.1,364,550,"Delivery","Banashankari",6,7,1,7
"Yes","No",3.8,133,300,"Delivery","Banashankari",3,1,1,1
"Yes","No",3.9,888,750,"Delivery","Banashankari",5,7,1,7
"Yes","No",3.9,750,500,"Delivery","Banashankari",3,7,1,7
"Yes","No",3.2,6,200,"Delivery","Banashankari",2,1,1,1
"Yes","No",3.8,527,500,"Delivery","Banashankari",1,7,1,7
"No","No",4.4,356,150,"Desserts","Banashankari",1,7,1,7
"No","No",3.8,60,400,"Desserts","Banashankari",1,1,1,1
"Yes","No",3.9,116,400,"Desserts","Banashankari",4,3,1,1
"No","No",3.7,46,400,"Desserts","Banashankari",2,1,2,1
"Yes","No",3.9,41,300,"Desserts","Banashankari",1,1,1,1
"No","No",3.8,28,150,"Desserts","Banashankari",2,1,2,1
"No","No",3.6,42,300,"Desserts","Banashankari",4,1,2,1
"No","No",3.4,7,150,"Desserts","Banashankari",2,1,1,1
"No","No",3.2,17,150,"Desserts","Banashankari",2,1,1,1
"No","No",4,98,400,"Desserts","Banashankari",4,7,2,7
"No","No",3.7,25,250,"Desserts","Banashankari",2,1,1,1
"No","No",3.6,16,150,"Desserts","Banashankari",2,1,2,1
"No","No",3.6,8,250,"Desserts","Banashankari",2,1,1,1
"No","No",3.6,46,200,"Desserts","Banashankari",2,1,2,1
"Yes","No",3.3,9,250,"Desserts","Banashankari",1,1,1,1
"Yes","No",2.7,97,400,"Desserts","Banashankari",4,1,1,1
"No","Yes",3.8,977,1300,"Dine-out","Banashankari",1,5,1,2
"Yes","No",3.9,519,900,"Dine-out","Banashankari",4,7,1,2
"No","No",3.7,43,700,"Dine-out","Banashankari",2,1,2,2
"No","No",3.7,39,450,"Dine-out","Banashankari",2,1,1,2
"No","No",3.4,10,300,"Dine-out","Banashankari",2,1,1,2
"No","No",3.8,62,150,"Dine-out","Banashankari",2,2,1,2
"No","No",3.4,6,500,"Dine-out","Banashankari",1,1,1,2
"No","No",3.6,36,500,"Dine-out","Banashankari",3,1,1,2
"No","No",3.5,18,150,"Dine-out","Banashankari",2,1,2,2
"No","No",3.5,10,500,"Dine-out","Banashankari",3,1,1,2
"No","No",2.7,128,850,"Dine-out","Banashankari",2,6,1,2
"Yes","No",3.7,405,750,"Dine-out","Banashankari",2,6,1,2
"No","No",4.7,651,100,"Dine-out","Banashankari",1,7,1,2
"No","No",4.4,343,100,"Dine-out","Banashankari",1,7,1,2
"No","No",3.8,70,500,"Dine-out","Banashankari",2,7,1,2
"Yes","No",3.8,131,250,"Dine-out","Banashankari",1,1,1,2
"No","No",3.8,19,150,"Dine-out","Banashankari",1,1,1,2
"No","No",3.9,88,250,"Dine-out","Banashankari",1,4,1,2
"No","No",3.5,8,200,"Dine-out","Banashankari",1,1,1,2
"No","No",3.4,145,300,"Dine-out","Banashankari",3,1,1,2
"No","No",3.8,189,300,"Dine-out","Banashankari",1,4,1,2
"No","No",3.6,71,250,"Dine-out","Banashankari",2,5,1,2
"No","No",3.5,11,300,"Dine-out","Banashankari",4,1,1,2
"No","No",3.4,9,350,"Dine-out","Banashankari",2,1,1,2
"No","No",3.5,12,500,"Dine-out","Banashankari",2,1,1,2
"Yes","No",3,87,600,"Dine-out","Banashankari",2,5,1,2
"No","No",3.5,17,300,"Dine-out","Banashankari",1,1,1,2
"No","No",4.1,94,100,"Dine-out","Banashankari",1,5,1,2
"No","No",3.3,5,350,"Dine-out","Banashankari",1,1,1,2
"No","No",3.4,10,250,"Dine-out","Banashankari",1,1,1,2
"No","No",3.5,12,100,"Dine-out","Banashankari",1,1,1,2
"No","No",3.4,7,100,"Dine-out","Banashankari",1,1,1,2
"No","No",3.6,47,150,"Dine-out","Banashankari",1,1,1,2
"Yes","No",3.8,66,300,"Dine-out","Banashankari",1,1,1,2
"Yes","No",3.1,28,200,"Dine-out","Banashankari",1,1,1,2
"No","No",3.2,4,200,"Dine-out","Banashankari",1,1,1,2
"No","No",3.2,5,250,"Dine-out","Banashankari",2,1,1,2
"No","No",3,27,200,"Dine-out","Banashankari",2,1,1,2
"No","No",3.1,9,200,"Dine-out","Banashankari",1,1,1,2
"No","No",3.3,4,200,"Dine-out","Banashankari",1,1,1,2
"No","No",3.7,21,150,"Dine-out","Banashankari",2,1,1,2
"No","No",3.6,22,300,"Dine-out","Banashankari",1,1,1,2
"No","No",3,15,300,"Dine-out","Banashankari",2,1,1,2
"No","No",4,42,300,"Dine-out","Banashankari",2,5,1,2
"No","No",4.2,725,350,"Dine-out","Banashankari",2,7,1,2
"No","No",3.9,153,350,"Dine-out","Banashankari",1,5,1,2
"No","No",3.8,94,550,"Dine-out","Banashankari",2,1,1,2
"No","No",2.7,377,1100,"Dine-out","Banashankari",3,7,1,2
"No","No",3.9,100,300,"Dine-out","Banashankari",3,5,1,2
"No","No",3.9,133,650,"Dine-out","Banashankari",2,6,1,2
"No","No",4.2,253,250,"Dine-out","Banashankari",1,7,1,2
"No","No",3.4,51,350,"Dine-out","Banashankari",4,1,1,2
"No","No",3.7,61,600,"Dine-out","Banashankari",5,2,1,2
"No","No",3.9,66,400,"Dine-out","Banashankari",1,1,1,2
"No","No",4.1,238,600,"Dine-out","Banashankari",1,7,1,2
"No","No",3.8,124,300,"Dine-out","Banashankari",4,5,1,2
"No","No",4.2,254,150,"Dine-out","Banashankari",1,7,1,2
"No","No",4.1,177,100,"Dine-out","Banashankari",1,7,1,2
"Yes","No",4,132,200,"Dine-out","Banashankari",1,7,1,2
"No","No",4,52,300,"Dine-out","Banashankari",1,7,1,2
"No","No",2.9,34,750,"Dine-out","Banashankari",4,1,1,2
"No","No",3.3,6,300,"Dine-out","Banashankari",2,1,1,2
"No","No",3.9,111,700,"Dine-out","Banashankari",3,7,1,2
"No","No",3.8,39,250,"Dine-out","Banashankari",2,3,1,2
"No","No",4,64,200,"Dine-out","Banashankari",1,2,1,2
"No","No",3.3,6,450,"Dine-out","Banashankari",3,1,1,2
"No","No",3.2,14,250,"Dine-out","Banashankari",1,1,1,2
"No","No",3.8,55,300,"Dine-out","Banashankari",4,3,1,2
"No","No",3.2,4,100,"Dine-out","Banashankari",2,1,1,2
"No","No",3.9,26,300,"Dine-out","Banashankari",2,1,1,2
"No","No",3.6,22,150,"Dine-out","Banashankari",2,1,1,2
"No","No",3.2,8,150,"Dine-out","Banashankari",1,1,1,2
"Yes","Yes",4.2,1964,1000,"Buffet","Bannerghatta Road",8,7,1,4
"Yes","No",3.3,455,550,"Buffet","Bannerghatta Road",4,6,1,4
"No","No",3.1,19,800,"Buffet","Bannerghatta Road",4,1,1,4
"No","No",4.3,353,1200,"Buffet","Bannerghatta Road",2,7,1,4
"No","Yes",4.1,1234,800,"Buffet","Bannerghatta Road",3,7,1,4
"Yes","Yes",4.1,1538,1000,"Buffet","Bannerghatta Road",5,7,1,4
"No","Yes",3.9,49,900,"Buffet","Bannerghatta Road",3,1,1,4
"Yes","Yes",3.8,756,1000,"Buffet","Bannerghatta Road",1,7,1,4
"Yes","Yes",4,347,1000,"Buffet","Bannerghatta Road",5,7,1,4
"No","Yes",4,165,1000,"Buffet","Bannerghatta Road",4,7,1,4
"No","No",3.3,177,950,"Buffet","Bannerghatta Road",3,7,1,4
"No","No",2.7,43,1000,"Buffet","Bannerghatta Road",4,1,1,4
"Yes","No",3,102,600,"Buffet","Bannerghatta Road",3,3,1,4
"Yes","No",3.8,54,500,"Cafes","Bannerghatta Road",4,1,1,4
"No","Yes",4,200,700,"Cafes","Bannerghatta Road",2,7,1,4
"Yes","No",3.9,102,450,"Cafes","Bannerghatta Road",3,5,1,4
"Yes","No",3.7,171,300,"Cafes","Bannerghatta Road",1,1,1,4
"Yes","No",3.7,37,400,"Cafes","Bannerghatta Road",2,4,1,4
"Yes","No",3.9,40,400,"Cafes","Bannerghatta Road",4,1,1,4
"No","No",3.9,125,500,"Cafes","Bannerghatta Road",7,7,1,4
"Yes","No",3.9,49,600,"Cafes","Bannerghatta Road",1,2,1,4
"No","No",3.6,19,900,"Cafes","Bannerghatta Road",2,1,1,4
"No","No",3.8,69,700,"Cafes","Bannerghatta Road",2,4,2,4
"No","No",3.9,52,700,"Cafes","Bannerghatta Road",2,1,1,4
"Yes","No",3.6,18,900,"Cafes","Bannerghatta Road",3,1,1,4
"No","No",3.9,78,350,"Cafes","Bannerghatta Road",1,2,1,4
"No","Yes",3.6,39,800,"Cafes","Bannerghatta Road",4,1,2,4
"Yes","No",2.7,48,650,"Cafes","Bannerghatta Road",5,1,2,4
"No","No",3.6,13,700,"Cafes","Bannerghatta Road",1,1,1,4
"No","No",3.3,14,700,"Cafes","Bannerghatta Road",5,1,2,4
"No","No",3.7,9,400,"Cafes","Bannerghatta Road",3,1,1,4
"Yes","No",4.1,46,600,"Cafes","Bannerghatta Road",3,2,1,4
"No","No",4,129,600,"Cafes","Bannerghatta Road",2,7,1,4
"Yes","Yes",3.9,727,800,"Cafes","Bannerghatta Road",3,7,1,4
"No","No",4.1,521,550,"Cafes","Bannerghatta Road",3,7,1,4
"Yes","No",4.1,203,650,"Cafes","Bannerghatta Road",3,7,2,4
"Yes","No",3.7,131,400,"Cafes","Bannerghatta Road",5,6,1,4
"No","No",3.7,34,500,"Cafes","Bannerghatta Road",3,1,1,4
"Yes","No",3.7,46,450,"Cafes","Bannerghatta Road",5,3,1,4
"Yes","No",3.6,10,500,"Cafes","Bannerghatta Road",5,1,1,4
"Yes","No",2.6,18,500,"Cafes","Bannerghatta Road",6,1,1,4
"No","No",3.4,48,550,"Cafes","Bannerghatta Road",2,3,1,4
"No","No",3.4,6,600,"Cafes","Bannerghatta Road",2,1,1,4
"Yes","No",3.7,127,700,"Cafes","Bannerghatta Road",3,7,1,4
"Yes","No",2.7,85,500,"Cafes","Bannerghatta Road",4,4,1,4
"No","No",3.2,11,500,"Cafes","Bannerghatta Road",2,1,1,4
"Yes","No",4.5,1178,500,"Delivery","Bannerghatta Road",6,7,1,7
"Yes","No",3.7,335,800,"Delivery","Bannerghatta Road",3,3,1,1
"Yes","No",3.8,254,800,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.6,21,400,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",3.8,20,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4.1,63,300,"Delivery","Bannerghatta Road",2,3,2,1
"Yes","No",4,244,400,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.4,9,400,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.6,113,400,"Delivery","Bannerghatta Road",7,1,2,1
"Yes","No",3.7,5,400,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",2.9,255,250,"Delivery","Bannerghatta Road",1,2,1,1
"Yes","No",4.5,549,400,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",4.1,775,300,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.9,38,250,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",3.6,208,300,"Delivery","Bannerghatta Road",6,2,2,1
"Yes","No",4.1,739,500,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.8,310,400,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.3,42,500,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",4,126,150,"Delivery","Bannerghatta Road",1,5,1,1
"Yes","No",4.1,427,500,"Delivery","Bannerghatta Road",3,7,2,7
"Yes","No",4,197,300,"Delivery","Bannerghatta Road",1,5,1,1
"Yes","No",4.1,601,700,"Delivery","Bannerghatta Road",3,4,1,7
"Yes","No",3.9,488,400,"Delivery","Bannerghatta Road",8,1,2,7
"Yes","No",4,396,400,"Delivery","Bannerghatta Road",3,5,1,7
"Yes","No",3.6,474,450,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",2.9,172,300,"Delivery","Bannerghatta Road",2,2,1,1
"Yes","No",3.1,175,250,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",4,939,600,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.9,173,250,"Delivery","Bannerghatta Road",2,6,1,1
"Yes","No",3.9,77,400,"Delivery","Bannerghatta Road",1,3,1,1
"Yes","No",3.9,326,200,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.3,212,350,"Delivery","Bannerghatta Road",2,2,1,1
"Yes","No",4.1,464,300,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.3,628,450,"Delivery","Bannerghatta Road",8,7,1,7
"Yes","No",3.6,518,400,"Delivery","Bannerghatta Road",3,4,1,1
"Yes","No",3.9,70,350,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.9,62,300,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",4.4,819,400,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",2.6,171,450,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.9,158,400,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.4,14,200,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",3.7,207,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4,138,650,"Delivery","Bannerghatta Road",1,3,1,1
"Yes","No",3.9,14,400,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",3.4,13,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.8,181,600,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.6,140,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.2,44,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.6,43,300,"Delivery","Bannerghatta Road",1,2,1,1
"Yes","No",2.7,159,750,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.4,76,450,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.6,16,100,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.5,74,400,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.9,20,200,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",3.7,9,400,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",4.1,51,200,"Delivery","Bannerghatta Road",4,1,2,1
"Yes","No",3.5,53,350,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.1,28,400,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",3.2,166,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,50,400,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.7,128,400,"Delivery","Bannerghatta Road",2,2,2,1
"Yes","No",3.6,8,500,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",2.9,126,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.4,24,150,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",4,952,400,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.4,51,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.8,472,600,"Delivery","Bannerghatta Road",3,5,1,7
"Yes","Yes",4,739,800,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",4,117,500,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.9,255,500,"Delivery","Bannerghatta Road",4,3,1,1
"Yes","No",4,1974,800,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3.7,65,400,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","Yes",4.2,1428,800,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.3,39,400,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.4,43,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,13,200,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.6,34,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",2.9,345,450,"Delivery","Bannerghatta Road",4,1,2,1
"Yes","No",3.5,8,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.8,23,150,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",4,332,300,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","Yes",4,199,700,"Delivery","Bannerghatta Road",2,6,1,7
"Yes","No",3.9,20,300,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.5,11,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,437,400,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.8,207,700,"Delivery","Bannerghatta Road",3,3,1,1
"Yes","No",3.8,55,300,"Delivery","Bannerghatta Road",3,5,1,1
"Yes","No",3.2,19,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4,597,400,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.5,16,400,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",3.6,35,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.5,9,250,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,189,300,"Delivery","Bannerghatta Road",2,2,1,1
"Yes","No",4.2,373,750,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.9,435,650,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.3,6,300,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",4.1,292,700,"Delivery","Bannerghatta Road",5,7,1,7
"Yes","No",3.6,137,300,"Delivery","Bannerghatta Road",1,2,1,1
"Yes","No",3.2,133,500,"Delivery","Bannerghatta Road",3,5,1,1
"Yes","No",3.9,37,250,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",3.7,170,200,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.7,21,400,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.6,794,550,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",4.6,404,1000,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.9,100,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,38,300,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.2,93,350,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.3,58,300,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","Yes",3.9,561,900,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","Yes",3.9,486,700,"Delivery","Bannerghatta Road",7,7,1,7
"Yes","No",3.6,102,500,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",3.5,89,500,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.5,17,450,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.9,320,650,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",4.1,237,500,"Delivery","Bannerghatta Road",5,7,1,7
"Yes","No",3.8,37,250,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,27,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","Yes",3.9,1227,900,"Delivery","Bannerghatta Road",7,7,1,7
"Yes","No",3.9,32,500,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4,95,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,110,800,"Delivery","Bannerghatta Road",2,3,1,1
"Yes","No",3.2,45,400,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",4.1,381,250,"Delivery","Bannerghatta Road",1,4,1,1
"Yes","No",3.8,87,100,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.7,18,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,251,500,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3,353,400,"Delivery","Bannerghatta Road",3,7,1,1
"Yes","No",4,205,450,"Delivery","Bannerghatta Road",2,4,1,1
"Yes","No",3.9,183,250,"Delivery","Bannerghatta Road",3,6,1,7
"Yes","No",3.9,99,400,"Delivery","Bannerghatta Road",2,6,1,7
"Yes","No",3.9,13,100,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4.1,260,300,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.9,355,400,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",4.1,83,400,"Delivery","Bannerghatta Road",2,5,1,1
"Yes","No",2.5,321,400,"Delivery","Bannerghatta Road",5,7,1,1
"Yes","No",3.9,362,600,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","Yes",4.2,2166,1200,"Delivery","Bannerghatta Road",4,7,2,7
"Yes","No",3.7,43,550,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",3.8,30,300,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",4,182,400,"Delivery","Bannerghatta Road",2,2,1,1
"Yes","No",3.4,9,450,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","No",3.8,265,400,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.1,41,800,"Delivery","Bannerghatta Road",4,1,1,1
"Yes","Yes",3.8,500,1000,"Delivery","Bannerghatta Road",7,7,1,7
"Yes","No",3.1,7,400,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",4,532,800,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.4,23,300,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.6,42,1500,"Delivery","Bannerghatta Road",4,1,2,1
"Yes","Yes",3.5,551,600,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.9,100,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4.2,421,700,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.1,38,300,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.7,33,500,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,662,650,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.1,14,250,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",3.8,54,500,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",4.1,92,300,"Delivery","Bannerghatta Road",4,7,1,7
"Yes","No",3.4,22,300,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",3.1,105,500,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.5,8,500,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.7,36,600,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,14,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",4,23,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,120,300,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,184,400,"Delivery","Bannerghatta Road",5,7,1,7
"Yes","Yes",3.6,225,700,"Delivery","Bannerghatta Road",3,5,1,7
"Yes","No",3.6,11,200,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",4,35,300,"Delivery","Bannerghatta Road",4,2,2,1
"Yes","No",3,45,700,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.2,56,250,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",4,869,500,"Delivery","Bannerghatta Road",5,7,1,7
"Yes","No",3.2,34,300,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",4,153,200,"Delivery","Bannerghatta Road",4,3,1,1
"Yes","No",3.7,139,400,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3.1,10,300,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.7,181,500,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.9,669,500,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.7,168,600,"Delivery","Bannerghatta Road",3,4,1,1
"Yes","No",3.4,17,100,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.8,170,250,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",4,112,200,"Delivery","Bannerghatta Road",2,3,1,1
"Yes","No",3,43,500,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.8,58,300,"Delivery","Bannerghatta Road",3,3,1,1
"Yes","No",3.7,80,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.6,8,300,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",4,167,400,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3.7,38,400,"Delivery","Bannerghatta Road",2,1,2,1
"Yes","No",3.8,29,400,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",3.9,85,300,"Delivery","Bannerghatta Road",1,7,1,1
"Yes","No",2.6,473,600,"Delivery","Bannerghatta Road",2,5,1,1
"Yes","No",3.4,13,100,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.7,217,500,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3.8,21,300,"Delivery","Bannerghatta Road",6,1,1,1
"Yes","No",3.6,192,450,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","Yes",4.2,611,1500,"Delivery","Bannerghatta Road",3,7,2,7
"Yes","No",3.6,44,200,"Delivery","Bannerghatta Road",5,1,1,1
"Yes","No",3.1,68,250,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.1,16,250,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",4,166,750,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.3,57,250,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.5,11,200,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","Yes",4.4,2233,1200,"Delivery","Bannerghatta Road",4,7,2,7
"Yes","No",4,107,300,"Delivery","Bannerghatta Road",1,2,1,1
"Yes","No",4.2,306,600,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.7,32,300,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.5,11,200,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.7,30,800,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",4,212,400,"Delivery","Bannerghatta Road",1,5,1,1
"Yes","No",2.9,153,600,"Delivery","Bannerghatta Road",1,7,1,1
"Yes","No",4,827,500,"Delivery","Bannerghatta Road",1,7,1,7
"Yes","No",3.9,36,400,"Delivery","Bannerghatta Road",6,1,1,1
"Yes","No",4,256,500,"Delivery","Bannerghatta Road",2,6,1,7
"Yes","No",3.6,8,400,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.9,73,400,"Delivery","Bannerghatta Road",2,3,2,1
"Yes","No",4.2,169,600,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",4.1,586,700,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.5,221,400,"Delivery","Bannerghatta Road",4,7,2,7
"Yes","No",2.9,22,400,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.5,177,500,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3.9,347,600,"Delivery","Bannerghatta Road",3,7,1,7
"Yes","No",3,347,800,"Delivery","Bannerghatta Road",2,2,1,1
"Yes","No",3.9,385,600,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3.8,37,150,"Delivery","Bannerghatta Road",2,1,1,1
"Yes","No",3.2,18,300,"Delivery","Bannerghatta Road",3,1,2,1
"Yes","No",4,1305,750,"Delivery","Bannerghatta Road",2,7,1,7
"Yes","No",3,122,500,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.5,47,300,"Delivery","Bannerghatta Road",3,1,1,1
"Yes","No",3.5,20,350,"Delivery","Bannerghatta Road",1,1,1,1
"Yes","No",3.4,7,200,"Delivery","Bannerghatta Road",1,1,2,1
"Yes","No",4.3,539,300,"Delivery","Bannerghatta Road",3,7,1,7
